#  step      rmse_val    rmse_trn    rmse_e_val  rmse_e_trn    rmse_f_val  rmse_f_trn         lr
 595400      3.82e-02    3.19e-02      1.86e-04    4.06e-04      2.12e-02    1.75e-02    2.2e-06
 595500      2.82e-02    2.89e-02      1.00e-04    3.73e-04      1.57e-02    1.59e-02    2.2e-06
 595600      2.92e-02    3.24e-02      3.03e-04    2.29e-04      1.61e-02    1.80e-02    2.2e-06
 595700      3.50e-02    3.17e-02      2.99e-04    6.34e-05      1.94e-02    1.76e-02    2.2e-06
 595800      3.41e-02    3.62e-02      3.99e-04    1.65e-04      1.88e-02    2.01e-02    2.2e-06
 595900      2.28e-02    3.49e-02      2.19e-04    1.61e-04      1.25e-02    1.94e-02    2.2e-06
 596000      3.55e-02    2.48e-02      3.84e-04    2.58e-04      1.96e-02    1.37e-02    2.2e-06
 596100      3.14e-02    3.39e-02      9.12e-05    2.51e-04      1.75e-02    1.88e-02    2.2e-06
 596200      3.11e-02    3.24e-02      6.46e-05    2.79e-04      1.73e-02    1.79e-02    2.2e-06
 596300      3.00e-02    2.82e-02      2.37e-04    4.19e-04      1.66e-02    1.55e-02    2.2e-06
 596400      2.97e-02    2.53e-02      8.52e-05    4.79e-06      1.65e-02    1.41e-02    2.2e-06
 596500      3.22e-02    2.79e-02      1.36e-04    2.01e-04      1.79e-02    1.54e-02    2.2e-06
 596600      3.60e-02    2.61e-02      2.89e-04    1.04e-04      1.99e-02    1.45e-02    2.2e-06
 596700      2.77e-02    2.47e-02      2.53e-04    2.07e-04      1.53e-02    1.37e-02    2.2e-06
 596800      2.46e-02    3.05e-02      1.54e-04    3.46e-05      1.36e-02    1.70e-02    2.2e-06
 596900      3.43e-02    2.68e-02      2.17e-04    3.67e-04      1.90e-02    1.47e-02    2.2e-06
 597000      3.07e-02    3.32e-02      2.60e-04    7.00e-04      1.70e-02    1.79e-02    2.2e-06
 597100      3.19e-02    3.39e-02      1.96e-04    2.87e-07      1.77e-02    1.88e-02    2.2e-06
 597200      3.02e-02    2.93e-02      1.07e-04    8.29e-05      1.68e-02    1.63e-02    2.2e-06
 597300      3.47e-02    3.15e-02      2.24e-04    3.57e-04      1.92e-02    1.73e-02    2.2e-06
 597400      3.97e-02    2.75e-02      2.72e-05    6.58e-05      2.21e-02    1.53e-02    2.2e-06
 597500      3.86e-02    2.58e-02      2.61e-04    7.56e-05      2.14e-02    1.44e-02    2.2e-06
 597600      2.90e-02    3.03e-02      2.28e-05    8.20e-05      1.61e-02    1.69e-02    2.2e-06
 597700      3.29e-02    2.76e-02      1.06e-04    2.12e-04      1.83e-02    1.53e-02    2.2e-06
 597800      3.53e-02    2.79e-02      1.34e-04    2.78e-05      1.96e-02    1.55e-02    2.2e-06
 597900      2.87e-02    3.14e-02      2.50e-04    1.97e-04      1.59e-02    1.74e-02    2.2e-06
 598000      3.24e-02    2.78e-02      6.25e-04    3.39e-04      1.75e-02    1.53e-02    2.2e-06
 598100      3.70e-02    3.04e-02      5.24e-04    5.59e-04      2.03e-02    1.65e-02    2.2e-06
 598200      2.36e-02    2.62e-02      3.47e-04    4.09e-04      1.28e-02    1.43e-02    2.2e-06
 598300      2.77e-02    2.86e-02      2.75e-04    2.61e-04      1.52e-02    1.58e-02    2.2e-06
 598400      2.94e-02    3.18e-02      2.70e-04    4.63e-05      1.63e-02    1.77e-02    2.2e-06
 598500      3.30e-02    2.75e-02      2.46e-04    1.21e-04      1.82e-02    1.53e-02    2.2e-06
 598600      3.56e-02    3.62e-02      1.53e-04    1.11e-04      1.97e-02    2.01e-02    2.2e-06
 598700      3.23e-02    2.71e-02      2.57e-04    2.07e-04      1.79e-02    1.50e-02    2.2e-06
 598800      3.32e-02    2.72e-02      1.44e-04    9.92e-05      1.84e-02    1.51e-02    2.2e-06
 598900      3.24e-02    3.05e-02      2.07e-04    2.81e-05      1.80e-02    1.70e-02    2.2e-06
 599000      2.97e-02    2.99e-02      2.10e-04    2.59e-04      1.65e-02    1.65e-02    2.2e-06
 599100      3.07e-02    2.72e-02      1.32e-04    1.04e-04      1.70e-02    1.51e-02    2.2e-06
 599200      3.02e-02    3.54e-02      1.93e-04    7.72e-05      1.68e-02    1.97e-02    2.2e-06
 599300      3.02e-02    2.94e-02      1.63e-04    8.61e-05      1.67e-02    1.64e-02    2.2e-06
 599400      4.68e-02    2.80e-02      4.40e-04    2.90e-04      2.59e-02    1.54e-02    2.2e-06
 599500      3.37e-02    3.62e-02      4.38e-04    4.05e-05      1.84e-02    2.01e-02    2.2e-06
 599600      3.69e-02    3.13e-02      1.57e-04    1.75e-04      2.05e-02    1.74e-02    2.2e-06
 599700      3.54e-02    2.81e-02      2.34e-04    1.46e-04      1.96e-02    1.56e-02    2.2e-06
 599800      3.30e-02    2.90e-02      9.01e-05    1.09e-04      1.83e-02    1.61e-02    2.2e-06
 599900      3.14e-02    3.28e-02      2.33e-04    8.31e-06      1.74e-02    1.83e-02    2.2e-06
 600000      2.79e-02    2.88e-02      8.88e-05    1.05e-05      1.58e-02    1.63e-02    2.1e-06
 600100      3.99e-02    3.32e-02      3.04e-04    1.37e-06      2.25e-02    1.88e-02    2.1e-06
 600200      2.70e-02    3.88e-02      2.70e-04    9.63e-05      1.52e-02    2.20e-02    2.1e-06
 600300      3.18e-02    3.49e-02      1.66e-04    1.17e-04      1.79e-02    1.98e-02    2.1e-06
 600400      3.02e-02    2.96e-02      2.28e-04    2.44e-04      1.70e-02    1.67e-02    2.1e-06
 600500      3.01e-02    2.88e-02      2.68e-04    2.20e-04      1.70e-02    1.62e-02    2.1e-06
 600600      3.22e-02    3.40e-02      3.27e-04    7.25e-04      1.80e-02    1.87e-02    2.1e-06
 600700      3.24e-02    2.82e-02      9.37e-05    1.40e-04      1.83e-02    1.59e-02    2.1e-06
 600800      3.32e-02    2.76e-02      2.36e-04    5.60e-05      1.87e-02    1.56e-02    2.1e-06
 600900      3.14e-02    3.07e-02      4.38e-04    2.17e-04      1.75e-02    1.73e-02    2.1e-06
 601000      3.72e-02    2.63e-02      3.51e-04    3.90e-04      2.09e-02    1.47e-02    2.1e-06
 601100      3.00e-02    3.25e-02      8.43e-05    3.14e-04      1.70e-02    1.83e-02    2.1e-06
 601200      3.21e-02    3.07e-02      2.25e-04    1.05e-04      1.81e-02    1.73e-02    2.1e-06
 601300      3.21e-02    2.83e-02      2.66e-04    2.00e-04      1.80e-02    1.60e-02    2.1e-06
 601400      3.62e-02    2.77e-02      3.28e-04    4.44e-04      2.03e-02    1.54e-02    2.1e-06
 601500      2.83e-02    2.93e-02      6.95e-05    2.43e-05      1.60e-02    1.66e-02    2.1e-06
 601600      2.78e-02    2.99e-02      3.41e-04    1.97e-04      1.56e-02    1.69e-02    2.1e-06
 601700      2.79e-02    2.80e-02      1.76e-04    9.45e-05      1.58e-02    1.59e-02    2.1e-06
 601800      3.07e-02    3.74e-02      5.71e-04    4.16e-04      1.70e-02    2.10e-02    2.1e-06
 601900      2.91e-02    2.73e-02      1.01e-04    1.37e-05      1.65e-02    1.54e-02    2.1e-06
 602000      2.95e-02    2.80e-02      1.38e-04    1.49e-04      1.67e-02    1.58e-02    2.1e-06
 602100      3.18e-02    3.02e-02      1.35e-04    1.29e-04      1.80e-02    1.71e-02    2.1e-06
 602200      2.77e-02    2.56e-02      1.42e-04    2.87e-04      1.56e-02    1.44e-02    2.1e-06
 602300      3.06e-02    2.56e-02      3.36e-04    5.87e-04      1.71e-02    1.40e-02    2.1e-06
 602400      2.52e-02    2.70e-02      6.35e-05    1.54e-04      1.42e-02    1.52e-02    2.1e-06
 602500      3.04e-02    3.08e-02      1.58e-04    1.26e-04      1.72e-02    1.74e-02    2.1e-06
 602600      2.91e-02    2.87e-02      1.15e-04    1.62e-04      1.64e-02    1.62e-02    2.1e-06
 602700      3.05e-02    3.23e-02      8.47e-05    1.67e-04      1.73e-02    1.83e-02    2.1e-06
 602800      3.39e-02    3.08e-02      1.80e-04    2.54e-05      1.91e-02    1.75e-02    2.1e-06
 602900      3.31e-02    2.69e-02      1.01e-04    1.27e-04      1.87e-02    1.52e-02    2.1e-06
 603000      2.99e-02    2.81e-02      1.99e-04    2.33e-04      1.68e-02    1.58e-02    2.1e-06
 603100      3.20e-02    3.40e-02      3.14e-04    1.79e-04      1.80e-02    1.92e-02    2.1e-06
 603200      2.89e-02    2.79e-02      2.58e-04    8.27e-06      1.63e-02    1.58e-02    2.1e-06
 603300      3.52e-02    3.16e-02      3.60e-04    5.24e-04      1.98e-02    1.76e-02    2.1e-06
 603400      3.67e-02    2.78e-02      1.64e-04    2.63e-04      2.07e-02    1.56e-02    2.1e-06
 603500      3.32e-02    3.82e-02      2.35e-04    2.48e-05      1.87e-02    2.16e-02    2.1e-06
 603600      2.33e-02    3.25e-02      4.60e-04    9.59e-04      1.27e-02    1.74e-02    2.1e-06
 603700      2.95e-02    2.98e-02      2.82e-04    3.52e-04      1.66e-02    1.67e-02    2.1e-06
 603800      2.89e-02    3.33e-02      8.77e-05    8.69e-05      1.63e-02    1.88e-02    2.1e-06
 603900      3.39e-02    3.04e-02      2.75e-04    2.59e-04      1.91e-02    1.71e-02    2.1e-06
 604000      3.07e-02    2.70e-02      1.72e-04    1.58e-07      1.73e-02    1.53e-02    2.1e-06
 604100      3.14e-02    3.00e-02      2.59e-04    2.11e-04      1.76e-02    1.69e-02    2.1e-06
 604200      3.31e-02    2.82e-02      1.99e-04    8.55e-05      1.87e-02    1.60e-02    2.1e-06
 604300      2.93e-02    3.25e-02      9.89e-05    5.13e-05      1.66e-02    1.84e-02    2.1e-06
 604400      3.80e-02    2.77e-02      3.41e-04    3.89e-04      2.14e-02    1.55e-02    2.1e-06
 604500      3.07e-02    3.32e-02      1.30e-04    1.29e-04      1.74e-02    1.87e-02    2.1e-06
 604600      3.23e-02    3.36e-02      2.25e-04    5.24e-05      1.82e-02    1.90e-02    2.1e-06
 604700      3.57e-02    3.24e-02      1.11e-04    2.78e-04      2.02e-02    1.83e-02    2.1e-06
 604800      3.00e-02    2.73e-02      1.39e-04    5.52e-05      1.69e-02    1.55e-02    2.1e-06
 604900      3.09e-02    2.74e-02      2.11e-04    1.85e-04      1.74e-02    1.55e-02    2.1e-06
 605000      3.57e-02    2.88e-02      2.52e-04    9.01e-05      2.05e-02    1.66e-02    2.0e-06
 605100      2.92e-02    2.89e-02      1.22e-04    9.87e-05      1.68e-02    1.67e-02    2.0e-06
 605200      3.38e-02    3.06e-02      2.69e-04    5.73e-05      1.94e-02    1.76e-02    2.0e-06
 605300      2.59e-02    2.90e-02      2.73e-04    3.42e-04      1.45e-02    1.65e-02    2.0e-06
 605400      3.40e-02    2.58e-02      1.79e-04    2.08e-04      1.95e-02    1.48e-02    2.0e-06
 605500      3.42e-02    3.77e-02      5.32e-04    3.63e-04      1.93e-02    2.16e-02    2.0e-06
 605600      2.30e-02    2.44e-02      2.14e-04    1.20e-04      1.32e-02    1.40e-02    2.0e-06
 605700      3.15e-02    2.38e-02      1.69e-04    9.57e-05      1.81e-02    1.37e-02    2.0e-06
 605800      3.05e-02    3.38e-02      4.48e-04    3.58e-04      1.73e-02    1.93e-02    2.0e-06
 605900      3.27e-02    2.90e-02      9.20e-05    1.78e-04      1.88e-02    1.67e-02    2.0e-06
 606000      3.04e-02    2.86e-02      4.21e-05    1.76e-04      1.75e-02    1.64e-02    2.0e-06
 606100      3.20e-02    2.97e-02      1.44e-04    9.64e-05      1.84e-02    1.71e-02    2.0e-06
 606200      3.45e-02    2.37e-02      2.54e-04    2.06e-04      1.98e-02    1.36e-02    2.0e-06
 606300      2.77e-02    2.71e-02      4.35e-04    3.35e-04      1.57e-02    1.54e-02    2.0e-06
 606400      3.24e-02    2.78e-02      5.18e-05    3.10e-05      1.87e-02    1.60e-02    2.0e-06
 606500      3.55e-02    2.65e-02      2.39e-04    2.07e-04      2.03e-02    1.52e-02    2.0e-06
 606600      2.17e-02    2.89e-02      8.98e-05    3.56e-05      1.24e-02    1.66e-02    2.0e-06
 606700      3.07e-02    2.83e-02      1.49e-04    2.25e-04      1.77e-02    1.63e-02    2.0e-06
 606800      3.18e-02    2.66e-02      1.91e-04    2.69e-04      1.83e-02    1.52e-02    2.0e-06
 606900      3.19e-02    2.72e-02      1.70e-04    1.70e-04      1.83e-02    1.56e-02    2.0e-06
 607000      3.16e-02    3.82e-02      4.66e-04    1.02e-05      1.78e-02    2.20e-02    2.0e-06
 607100      3.29e-02    2.51e-02      1.27e-04    2.67e-04      1.89e-02    1.43e-02    2.0e-06
 607200      3.22e-02    2.65e-02      1.67e-04    1.97e-04      1.85e-02    1.52e-02    2.0e-06
 607300      4.08e-02    3.04e-02      3.41e-04    3.03e-05      2.34e-02    1.75e-02    2.0e-06
 607400      3.00e-02    2.67e-02      2.74e-04    3.09e-05      1.72e-02    1.54e-02    2.0e-06
 607500      2.69e-02    3.05e-02      3.33e-04    3.22e-05      1.54e-02    1.76e-02    2.0e-06
 607600      3.02e-02    3.13e-02      6.45e-05    8.59e-05      1.73e-02    1.80e-02    2.0e-06
 607700      3.14e-02    2.66e-02      1.87e-04    5.16e-05      1.80e-02    1.53e-02    2.0e-06
 607800      2.99e-02    2.99e-02      2.37e-04    3.12e-05      1.71e-02    1.72e-02    2.0e-06
 607900      3.28e-02    2.59e-02      3.82e-05    8.91e-05      1.89e-02    1.49e-02    2.0e-06
 608000      2.84e-02    2.67e-02      2.24e-04    4.11e-05      1.62e-02    1.53e-02    2.0e-06
 608100      2.83e-02    2.90e-02      1.71e-04    1.57e-04      1.63e-02    1.67e-02    2.0e-06
 608200      2.91e-02    2.81e-02      3.00e-04    1.55e-04      1.67e-02    1.61e-02    2.0e-06
 608300      2.79e-02    2.58e-02      3.70e-05    1.01e-04      1.61e-02    1.49e-02    2.0e-06
 608400      3.02e-02    2.85e-02      3.51e-04    6.86e-06      1.72e-02    1.64e-02    2.0e-06
 608500      2.77e-02    3.02e-02      5.18e-05    1.80e-04      1.60e-02    1.74e-02    2.0e-06
 608600      2.84e-02    2.91e-02      2.32e-04    3.12e-04      1.63e-02    1.67e-02    2.0e-06
 608700      3.15e-02    3.10e-02      2.14e-04    2.92e-04      1.81e-02    1.78e-02    2.0e-06
 608800      3.62e-02    2.65e-02      4.67e-04    4.62e-04      2.06e-02    1.50e-02    2.0e-06
 608900      3.17e-02    2.19e-02      3.12e-04    2.81e-04      1.81e-02    1.25e-02    2.0e-06
 609000      2.98e-02    2.90e-02      7.09e-05    1.41e-04      1.72e-02    1.67e-02    2.0e-06
 609100      3.49e-02    2.89e-02      2.97e-05    1.12e-04      2.01e-02    1.66e-02    2.0e-06
 609200      3.18e-02    3.37e-02      4.07e-04    3.83e-04      1.81e-02    1.92e-02    2.0e-06
 609300      3.57e-02    2.98e-02      2.40e-04    4.90e-04      2.05e-02    1.69e-02    2.0e-06
 609400      2.86e-02    2.65e-02      1.27e-04    4.10e-05      1.64e-02    1.53e-02    2.0e-06
 609500      3.27e-02    2.62e-02      1.51e-04    3.42e-05      1.88e-02    1.51e-02    2.0e-06
 609600      2.90e-02    3.14e-02      2.80e-04    2.64e-04      1.66e-02    1.80e-02    2.0e-06
 609700      3.26e-02    2.89e-02      2.06e-04    1.46e-04      1.87e-02    1.66e-02    2.0e-06
 609800      3.46e-02    2.77e-02      1.46e-04    2.90e-04      1.99e-02    1.58e-02    2.0e-06
 609900      3.61e-02    2.64e-02      1.44e-04    4.90e-05      2.07e-02    1.52e-02    2.0e-06
 610000      2.75e-02    2.64e-02      1.20e-04    8.99e-05      1.61e-02    1.55e-02    1.9e-06
 610100      3.75e-02    2.99e-02      2.70e-04    1.08e-04      2.19e-02    1.75e-02    1.9e-06
 610200      3.10e-02    2.87e-02      1.06e-04    5.20e-05      1.81e-02    1.68e-02    1.9e-06
 610300      3.63e-02    2.70e-02      4.29e-04    5.63e-05      2.11e-02    1.58e-02    1.9e-06
 610400      3.41e-02    2.98e-02      2.23e-04    3.34e-04      1.99e-02    1.73e-02    1.9e-06
 610500      3.17e-02    3.03e-02      8.14e-05    3.25e-04      1.85e-02    1.76e-02    1.9e-06
 610600      3.08e-02    2.90e-02      2.39e-04    1.31e-04      1.79e-02    1.69e-02    1.9e-06
 610700      3.05e-02    2.53e-02      5.72e-05    2.93e-05      1.79e-02    1.48e-02    1.9e-06
 610800      2.78e-02    2.47e-02      9.96e-05    4.24e-05      1.63e-02    1.45e-02    1.9e-06
 610900      2.90e-02    2.71e-02      3.67e-04    4.22e-04      1.68e-02    1.56e-02    1.9e-06
 611000      2.42e-02    3.06e-02      1.74e-04    6.93e-05      1.40e-02    1.79e-02    1.9e-06
 611100      2.32e-02    2.61e-02      2.44e-04    1.59e-04      1.33e-02    1.53e-02    1.9e-06
 611200      2.68e-02    2.90e-02      2.46e-04    1.15e-04      1.56e-02    1.70e-02    1.9e-06
 611300      3.12e-02    2.69e-02      1.19e-04    1.22e-04      1.83e-02    1.57e-02    1.9e-06
 611400      3.57e-02    2.96e-02      1.17e-04    6.90e-05      2.09e-02    1.73e-02    1.9e-06
 611500      2.88e-02    2.54e-02      9.98e-05    1.12e-04      1.68e-02    1.49e-02    1.9e-06
 611600      2.79e-02    2.84e-02      5.54e-05    7.83e-05      1.63e-02    1.66e-02    1.9e-06
 611700      2.70e-02    2.78e-02      1.49e-04    2.19e-05      1.57e-02    1.63e-02    1.9e-06
 611800      3.32e-02    2.58e-02      6.29e-04    5.03e-04      1.90e-02    1.47e-02    1.9e-06
 611900      3.66e-02    2.71e-02      1.15e-04    1.79e-04      2.14e-02    1.58e-02    1.9e-06
 612000      3.45e-02    2.23e-02      1.39e-04    1.97e-04      2.02e-02    1.30e-02    1.9e-06
 612100      2.50e-02    2.94e-02      3.10e-04    4.50e-04      1.45e-02    1.70e-02    1.9e-06
 612200      2.80e-02    3.06e-02      2.03e-04    1.05e-04      1.63e-02    1.79e-02    1.9e-06
 612300      3.15e-02    2.67e-02      1.34e-04    6.80e-05      1.84e-02    1.56e-02    1.9e-06
 612400      3.19e-02    3.22e-02      1.97e-04    2.64e-04      1.86e-02    1.88e-02    1.9e-06
 612500      2.97e-02    2.77e-02      2.97e-04    1.58e-04      1.73e-02    1.62e-02    1.9e-06
 612600      3.17e-02    2.50e-02      1.43e-04    7.29e-06      1.86e-02    1.47e-02    1.9e-06
 612700      3.73e-02    3.04e-02      5.94e-04    6.25e-04      2.15e-02    1.73e-02    1.9e-06
 612800      3.44e-02    2.51e-02      1.82e-04    6.16e-05      2.01e-02    1.47e-02    1.9e-06
 612900      3.08e-02    3.05e-02      5.25e-04    5.34e-04      1.77e-02    1.75e-02    1.9e-06
 613000      3.24e-02    2.97e-02      3.00e-04    3.95e-05      1.89e-02    1.74e-02    1.9e-06
 613100      3.39e-02    2.62e-02      2.49e-04    3.90e-04      1.98e-02    1.51e-02    1.9e-06
 613200      2.76e-02    2.86e-02      6.80e-05    5.82e-05      1.61e-02    1.67e-02    1.9e-06
 613300      3.04e-02    2.77e-02      4.10e-04    9.50e-05      1.76e-02    1.62e-02    1.9e-06
 613400      3.16e-02    2.98e-02      2.90e-04    3.33e-04      1.84e-02    1.73e-02    1.9e-06
 613500      3.04e-02    2.99e-02      1.56e-04    1.55e-06      1.78e-02    1.75e-02    1.9e-06
 613600      3.23e-02    2.14e-02      6.80e-04    2.20e-04      1.83e-02    1.24e-02    1.9e-06
 613700      3.03e-02    2.78e-02      3.70e-04    6.04e-04      1.76e-02    1.58e-02    1.9e-06
 613800      3.17e-02    3.01e-02      3.75e-04    2.08e-04      1.84e-02    1.76e-02    1.9e-06
 613900      2.50e-02    2.59e-02      1.21e-04    2.30e-04      1.46e-02    1.51e-02    1.9e-06
 614000      3.55e-02    2.95e-02      3.26e-04    3.92e-05      2.07e-02    1.73e-02    1.9e-06
 614100      2.87e-02    2.81e-02      2.70e-04    3.83e-04      1.67e-02    1.63e-02    1.9e-06
 614200      3.02e-02    2.89e-02      2.77e-04    6.79e-05      1.75e-02    1.69e-02    1.9e-06
 614300      3.10e-02    2.32e-02      8.48e-05    7.87e-05      1.81e-02    1.36e-02    1.9e-06
 614400      3.09e-02    3.13e-02      1.53e-04    1.68e-04      1.81e-02    1.83e-02    1.9e-06
 614500      2.91e-02    2.84e-02      7.43e-05    1.32e-04      1.70e-02    1.66e-02    1.9e-06
 614600      3.02e-02    2.79e-02      2.41e-04    3.73e-04      1.76e-02    1.61e-02    1.9e-06
 614700      2.85e-02    2.84e-02      4.49e-05    1.08e-04      1.67e-02    1.66e-02    1.9e-06
 614800      3.11e-02    2.84e-02      4.96e-05    1.08e-04      1.82e-02    1.66e-02    1.9e-06
 614900      2.83e-02    2.78e-02      1.85e-04    2.03e-05      1.65e-02    1.63e-02    1.9e-06
 615000      3.11e-02    3.04e-02      1.76e-04    2.85e-04      1.85e-02    1.80e-02    1.8e-06
 615100      2.72e-02    2.69e-02      1.01e-04    1.13e-05      1.62e-02    1.60e-02    1.8e-06
 615200      2.29e-02    3.05e-02      1.46e-04    4.04e-04      1.36e-02    1.80e-02    1.8e-06
 615300      3.48e-02    2.98e-02      2.58e-04    5.98e-04      2.06e-02    1.73e-02    1.8e-06
 615400      2.83e-02    2.93e-02      3.13e-04    8.93e-05      1.67e-02    1.74e-02    1.8e-06
 615500      2.92e-02    2.49e-02      9.34e-05    4.87e-05      1.74e-02    1.48e-02    1.8e-06
 615600      2.93e-02    3.01e-02      1.34e-04    8.96e-06      1.74e-02    1.79e-02    1.8e-06
 615700      2.85e-02    3.07e-02      1.31e-04    1.46e-04      1.70e-02    1.83e-02    1.8e-06
 615800      3.28e-02    2.66e-02      1.23e-04    2.12e-04      1.95e-02    1.58e-02    1.8e-06
 615900      3.65e-02    2.19e-02      2.22e-04    2.29e-04      2.17e-02    1.29e-02    1.8e-06
 616000      3.26e-02    2.63e-02      3.93e-04    1.42e-04      1.91e-02    1.56e-02    1.8e-06
 616100      2.92e-02    2.81e-02      1.94e-04    2.93e-04      1.73e-02    1.66e-02    1.8e-06
 616200      2.94e-02    3.64e-02      1.15e-04    2.14e-04      1.75e-02    2.16e-02    1.8e-06
 616300      2.55e-02    2.62e-02      7.77e-04    4.09e-04      1.38e-02    1.53e-02    1.8e-06
 616400      2.78e-02    2.97e-02      2.35e-04    3.57e-04      1.64e-02    1.75e-02    1.8e-06
 616500      2.87e-02    2.54e-02      2.29e-04    2.44e-04      1.70e-02    1.50e-02    1.8e-06
 616600      2.66e-02    2.59e-02      1.22e-04    3.13e-04      1.58e-02    1.53e-02    1.8e-06
 616700      3.28e-02    2.93e-02      4.06e-05    3.05e-04      1.95e-02    1.73e-02    1.8e-06
 616800      2.73e-02    2.55e-02      2.12e-04    1.58e-04      1.62e-02    1.51e-02    1.8e-06
 616900      2.80e-02    2.92e-02      1.20e-04    1.52e-04      1.66e-02    1.74e-02    1.8e-06
 617000      3.23e-02    2.44e-02      9.23e-05    1.46e-04      1.92e-02    1.45e-02    1.8e-06
 617100      2.96e-02    2.56e-02      1.04e-04    1.71e-04      1.76e-02    1.52e-02    1.8e-06
 617200      2.98e-02    2.47e-02      1.85e-04    1.26e-04      1.77e-02    1.47e-02    1.8e-06
 617300      3.24e-02    2.65e-02      4.84e-04    3.32e-04      1.90e-02    1.56e-02    1.8e-06
 617400      3.05e-02    2.55e-02      1.56e-04    7.35e-06      1.81e-02    1.52e-02    1.8e-06
 617500      3.06e-02    2.95e-02      4.85e-04    1.43e-04      1.79e-02    1.75e-02    1.8e-06
 617600      3.09e-02    2.35e-02      1.13e-04    1.30e-04      1.84e-02    1.40e-02    1.8e-06
 617700      2.80e-02    2.79e-02      1.17e-04    4.21e-05      1.67e-02    1.66e-02    1.8e-06
 617800      2.35e-02    2.81e-02      1.15e-04    1.43e-04      1.39e-02    1.67e-02    1.8e-06
 617900      2.95e-02    2.49e-02      2.15e-04    7.46e-05      1.75e-02    1.48e-02    1.8e-06
 618000      2.94e-02    3.03e-02      1.56e-04    4.56e-05      1.75e-02    1.80e-02    1.8e-06
 618100      3.11e-02    3.28e-02      4.53e-04    3.94e-04      1.83e-02    1.94e-02    1.8e-06
 618200      2.89e-02    3.34e-02      3.17e-04    1.08e-04      1.71e-02    1.99e-02    1.8e-06
 618300      2.72e-02    2.92e-02      2.92e-04    2.16e-04      1.61e-02    1.73e-02    1.8e-06
 618400      2.93e-02    2.77e-02      2.01e-04    1.47e-04      1.74e-02    1.64e-02    1.8e-06
 618500      3.23e-02    2.81e-02      1.58e-04    1.99e-04      1.92e-02    1.67e-02    1.8e-06
 618600      3.11e-02    2.96e-02      1.24e-04    1.33e-04      1.85e-02    1.76e-02    1.8e-06
 618700      2.96e-02    3.33e-02      1.14e-04    5.73e-04      1.76e-02    1.95e-02    1.8e-06
 618800      3.42e-02    2.57e-02      7.19e-05    1.83e-05      2.03e-02    1.53e-02    1.8e-06
 618900      2.78e-02    2.41e-02      4.36e-04    3.80e-04      1.63e-02    1.41e-02    1.8e-06
 619000      3.11e-02    2.58e-02      2.69e-04    1.87e-04      1.84e-02    1.53e-02    1.8e-06
 619100      2.68e-02    2.69e-02      1.24e-04    7.29e-05      1.59e-02    1.60e-02    1.8e-06
 619200      3.06e-02    2.48e-02      2.95e-05    8.10e-05      1.82e-02    1.47e-02    1.8e-06
 619300      2.96e-02    2.63e-02      6.35e-05    9.32e-06      1.76e-02    1.56e-02    1.8e-06
 619400      3.13e-02    2.62e-02      1.15e-04    2.91e-04      1.87e-02    1.55e-02    1.8e-06
 619500      3.37e-02    3.01e-02      2.09e-04    3.66e-05      2.00e-02    1.79e-02    1.8e-06
 619600      3.25e-02    3.34e-02      2.90e-04    5.92e-04      1.92e-02    1.95e-02    1.8e-06
 619700      2.30e-02    2.83e-02      1.41e-04    1.10e-05      1.37e-02    1.69e-02    1.8e-06
 619800      3.48e-02    2.79e-02      5.62e-04    7.00e-04      2.02e-02    1.59e-02    1.8e-06
 619900      2.65e-02    2.56e-02      1.84e-04    2.18e-04      1.57e-02    1.51e-02    1.8e-06
 620000      3.97e-02    2.54e-02      2.48e-04    1.04e-04      2.40e-02    1.54e-02    1.7e-06
 620100      2.78e-02    2.99e-02      1.67e-04    6.00e-05      1.68e-02    1.81e-02    1.7e-06
 620200      3.09e-02    2.78e-02      2.49e-04    3.17e-04      1.86e-02    1.67e-02    1.7e-06
 620300      3.10e-02    2.89e-02      8.30e-05    6.25e-05      1.88e-02    1.75e-02    1.7e-06
 620400      2.98e-02    2.81e-02      7.14e-05    1.38e-04      1.80e-02    1.70e-02    1.7e-06
 620500      3.13e-02    3.21e-02      3.82e-04    3.03e-04      1.88e-02    1.93e-02    1.7e-06
 620600      2.70e-02    3.62e-02      1.38e-04    2.20e-05      1.63e-02    2.19e-02    1.7e-06
 620700      2.85e-02    2.88e-02      1.82e-04    1.40e-04      1.72e-02    1.74e-02    1.7e-06
 620800      2.85e-02    2.32e-02      9.83e-05    1.91e-04      1.73e-02    1.40e-02    1.7e-06
 620900      3.35e-02    2.58e-02      1.06e-04    1.27e-04      2.03e-02    1.56e-02    1.7e-06
 621000      3.08e-02    3.10e-02      1.50e-04    1.20e-04      1.86e-02    1.87e-02    1.7e-06
 621100      3.19e-02    2.64e-02      1.72e-04    1.09e-04      1.92e-02    1.60e-02    1.7e-06
 621200      3.00e-02    2.77e-02      2.08e-04    1.78e-04      1.81e-02    1.68e-02    1.7e-06
 621300      3.43e-02    2.75e-02      1.15e-04    1.47e-04      2.07e-02    1.66e-02    1.7e-06
 621400      2.89e-02    3.44e-02      1.26e-04    4.73e-04      1.74e-02    2.05e-02    1.7e-06
 621500      2.68e-02    2.73e-02      8.52e-05    2.05e-04      1.62e-02    1.65e-02    1.7e-06
 621600      2.81e-02    2.71e-02      3.73e-04    2.58e-04      1.68e-02    1.63e-02    1.7e-06
